Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Domaine du Petit Pérou,Désir Syrah,2016,Comtés Rhodaniens,France,French Comtés Rhodaniens Red,4.1,2019-11-23 04:06:13,,4.0,,,Red Wine,,https://www.vivino.com/wines/157162801,https://images.vivino.com/labels/Q-8WnPLDQMeVFLhei81anQ.jpg
Guy Breton,Régnié,2018,Régnié,France,Beaujolais Red,3.9,2019-11-23 03:23:15,,4.5,,,Red Wine,,https://www.vivino.com/wines/160743450,https://images.vivino.com/labels/DkoFjXLYRYWBW_OznZfiyw.jpg
Benoît Lahaye,Bouzy Rouge Côteaux Champenois,2012,Coteaux Champenois,France,French Red,3.9,2019-11-16 20:43:36,,4.0,,,Red Wine,,https://www.vivino.com/wines/27131264,https://images.vivino.com/labels/rLekpwpTRwCV-HTmUeBiYQ.jpg
Yves Duport,Vieilles Vignes Chardonnay Bugey Tradition,,Bugey,France,French Savoie White,2.9,2019-11-15 21:23:55,,3.5,,,White Wine,,https://www.vivino.com/wines/4954777,https://images.vivino.com/labels/iZxqb9-5RCeexBm4MLfgug.jpg
Géantet-Pansiot,Charmes-Chambertin Grand Cru,2015,Charmes-Chambertin Grand Cru,France,Burgundy Côte de Nuits Red,4.4,2019-11-14 21:33:35,,4.5,,,Red Wine,,https://www.vivino.com/wines/39416717,https://images.vivino.com/labels/GpFEVo4oTR2x_eBVx7qVNQ.jpg
Dom Pérignon,Brut Champagne,2008,Champagne,France,French Champagne,4.6,2019-11-14 21:28:40,,5.0,,,Sparkling,,https://www.vivino.com/wines/3439818,https://images.vivino.com/labels/V3Abfd6dTHG4MLmWHvf4og.jpg
Louis Chèze,Pagus Luminis Condrieu,2017,Condrieu,France,Northern Rhône Condrieu,4.2,2019-11-14 21:28:05,,4.5,,,White Wine,,https://www.vivino.com/wines/152437267,https://images.vivino.com/labels/HOvtzEJfRxibW_A4VA_TlA.jpg
Ogier,L'Oratoire des Papes Châteauneuf-du-Pape,2016,Châteauneuf-du-Pape,France,Southern Rhône Châteauneuf-du-Pape Red,4.2,2019-11-13 18:29:01,,5.0,,,Red Wine,,https://www.vivino.com/wines/99339024,https://images.vivino.com/labels/o0O5y2CbRo6gC-BTArehsg.jpg
Botter,Prosecco,2017,Prosecco,Italy,Italian Prosecco,3.6,2019-11-13 09:36:12,,4.0,,,Sparkling,,https://www.vivino.com/wines/152076004,https://images.vivino.com/labels/B9_uWQgxQPmfxVBZq1jYag.jpg
Domaine les Chenets,Crozes-Hermitage Rouge,2017,Crozes-Hermitage,France,Northern Rhône Crozes-Hermitage,3.9,2019-11-12 16:41:58,,4.0,,,Red Wine,,https://www.vivino.com/wines/151329474,https://images.vivino.com/labels/ifSk8oZFRTeoPGcfAqFOoA.jpg
Clos de Haute-Combe,Nobilis Le Juliénas,2015,Juliénas,France,Beaujolais Red,3.9,2019-11-12 14:48:08,,4.0,,,Red Wine,,https://www.vivino.com/wines/151363738,https://images.vivino.com/labels/B5or_wHjQ8qp499NwuArFw.jpg
Domaine du Bel Air,Les Vingt Lieux dits Bourgueil,2017,Bourgueil,France,French Middle Loire Cabernet Franc Red,3.8,2019-11-11 20:28:09,,4.0,,,Red Wine,,https://www.vivino.com/wines/157353267,https://images.vivino.com/labels/UbxUO8P1R9aea_JTAMlviQ.jpg
Domaine Mee Godard,Moulin à Vent 'Au Michelon',2016,Moulin-à-Vent,France,Beaujolais Red,4.0,2019-11-11 19:29:31,,4.5,,,Red Wine,,https://www.vivino.com/wines/156218456,https://images.vivino.com/labels/b-wNQF1DSqy4bBeOfIEGfg.jpg
Bollinger,Special Cuvée Brut Aÿ Champagne,,Champagne,France,French Champagne,4.3,2019-11-11 12:01:34,,5.0,,,Sparkling,,https://www.vivino.com/wines/164942597,https://images.vivino.com/labels/hJ9-h5W-QbuPnErtEi4P9w.jpg
,M. Charvet Vieilles Vignes Moulin a vent,2016,Moulin-à-Vent,France,Beaujolais Red,3.7,2019-11-10 19:45:17,,4.0,,,Red Wine,,https://www.vivino.com/wines/159925940,https://images.vivino.com/labels/QXe-avxITxanXQh0G7zsig.jpg
Combier,"Laurent Combier ""Cuvée L"" Crozes-Hermitage",2013,Crozes-Hermitage,France,Northern Rhône Crozes-Hermitage,3.9,2019-11-10 19:15:06,,4.0,,,Red Wine,,https://www.vivino.com/wines/6439068,https://images.vivino.com/labels/k-uYBiIoRfC38cHmh1qFTw.jpg
Château de Saint Cosme,Saint Cosme Côtes du Rhône,2018,Côtes-du-Rhône,France,Southern Rhône Red,3.8,2019-11-10 13:32:34,,4.0,,,Red Wine,,https://www.vivino.com/wines/156280913,https://images.vivino.com/labels/PZ4_aY77SWiIQdvEsq37kA.jpg
Dominique Laurent,Nuits-Saint-Georges 1er Cru Vieilles Vignes,2010,Nuits-Saint-Georges Premier Cru,France,Burgundy Côte de Nuits Red,4.3,2019-11-09 21:09:35,,5.0,,,Red Wine,,https://www.vivino.com/wines/44022399,https://images.vivino.com/labels/zwh6p8FcSwuQsbydjAXOMw.jpg
Domaine Denis Mortet,Gevrey-Chambertin Vieilles Vignes,2017,Gevrey-Chambertin,France,Burgundy Côte de Nuits Red,4.3,2019-11-09 20:05:04,,5.0,,,Red Wine,,https://www.vivino.com/wines/152242868,https://images.vivino.com/labels/4gZeTfxARQSjFgRdDEo4SQ.jpg
Domaine Philippe Charlopin-Parizot,Gevrey-Chambertin 'Terres Blanches',2016,Gevrey-Chambertin,France,Burgundy Côte de Nuits Red,4.2,2019-11-09 19:42:25,,4.5,,,Red Wine,,https://www.vivino.com/wines/154384368,https://images.vivino.com/labels/nYXfUQy6RfG5_goBlPdaPQ.jpg
Etnella,Attia Bianco,2017,Etna,Italy,Southern Italy White,3.9,2019-11-07 02:21:26,,,,,White Wine,,https://www.vivino.com/wines/156269126,https://images.vivino.com/labels/bO10av1mTyKSYRqGItH36g.jpg
Portelli,Frappato,2016,Vittoria,Italy,Southern Italy Red,3.6,2019-10-27 04:06:40,,4.0,,,Red Wine,,https://www.vivino.com/wines/156600540,https://images.vivino.com/labels/PpSJZmguQ3y2b8Df5pswjQ.jpg
Domaine de Trévallon,Alpilles Rouge,2009,Alpilles,France,French Méditerranée Red,4.3,2019-10-19 02:02:35,,4.0,,,Red Wine,,https://www.vivino.com/wines/1671757,https://images.vivino.com/labels/CstTOhhLRVW4nwCBOXL_dw.jpg
Domaine Roulot,Monthélie,2011,Monthélie,France,Burgundy Côte de Beaune Red,3.9,2019-10-11 02:14:59,,3.5,,,Red Wine,,https://www.vivino.com/wines/9012075,https://images.vivino.com/labels/--yZRbzRQdGhizWi6lhX-w.jpg
Benanti,Etna Rosso,2017,Etna,Italy,Southern Italy Red,3.8,2019-09-22 02:04:44,,4.0,,,Red Wine,,https://www.vivino.com/wines/151068246,https://images.vivino.com/labels/XiS049SSS1Whnv92ezPEoQ.jpg
Antichi Vinai,Petra Lava Etna Rosso,2014,Etna,Italy,Southern Italy Red,3.7,2019-09-22 01:26:42,,3.5,,,Red Wine,,https://www.vivino.com/wines/15882064,https://images.vivino.com/labels/FG_ecoRTQ2arWQIRuw2PeQ.jpg
Le Casematte,Faro,2016,Faro,Italy,Southern Italy Red,3.9,2019-09-15 04:21:20,,,,,Red Wine,,https://www.vivino.com/wines/144429814,https://images.vivino.com/labels/U9KRalrQRWGf2HBR0VwJEQ.jpg
Bonavita,Faro,2014,Faro,Italy,Southern Italy Red,4.0,2019-09-15 03:28:50,,5.0,,,Red Wine,,https://www.vivino.com/wines/19576464,https://images.vivino.com/labels/T7DA33xoQNmcwQFnUGXj9w.jpg
Occhipinti,Il Frappato Sicilia,2016,Terre Siciliane,Italy,Southern Italy Red,4.1,2019-09-08 01:07:47,,,,,Red Wine,,https://www.vivino.com/wines/89961366,https://images.vivino.com/labels/ea1IuAbjSz-6-2GGZHnr7Q.jpg
I Custodi,Aetneus Etna Rosso,2011,Etna,Italy,Southern Italy Red,4.1,2019-09-08 01:07:31,,,,,Red Wine,,https://www.vivino.com/wines/6297591,https://images.vivino.com/labels/NeGX_wr7T1-tVimD7vt0dQ.jpg
Graci,Quota 1000 Barbabecchi,2015,Terre Siciliane,Italy,Southern Italy Red,4.1,2019-08-31 03:33:28,,4.0,,,Red Wine,,https://www.vivino.com/wines/143448412,https://images.vivino.com/labels/1RPabBMYS9-v4jipKcEfJg.jpg
Fabio Gea,Barbaresco,2009,Barbaresco,Italy,Italian Barbaresco,4.4,2019-08-25 05:57:04,,4.5,,,Red Wine,,https://www.vivino.com/wines/155192490,https://images.vivino.com/labels/sH3U3qvnTF6-2srwMZSmrw.jpg
Quintarelli Giuseppe,Valpolicella Classico Superiore,2001,Valpolicella Classico,Italy,Italian Valpolicella Red,4.5,2019-08-25 04:49:09,,4.5,,,Red Wine,,https://www.vivino.com/wines/1329965,https://images.vivino.com/labels/dBcr3k15T0uJevVbO0WN2w.jpg
Pietradolce,Vigna Barbagalli Etna Rosso,2013,Etna,Italy,Southern Italy Red,4.3,2019-08-17 05:09:44,,,,,Red Wine,,https://www.vivino.com/wines/11812366,https://images.vivino.com/labels/vm6ze_wORpiEXxXB45VadA.jpg
Vietti,Moscato d'Asti,2018,Moscato d'Asti,Italy,Italian Moscato d'Asti,4.2,2019-08-17 04:29:08,,,,,Sparkling,,https://www.vivino.com/wines/156101788,https://images.vivino.com/labels/tgQP58xmQ2Sum7qot3BYGg.jpg
Marco de Bartoli,Bukkuram Sole d'Agosto Passito di Pantelleria,2016,Passito di Pantelleria,Italy,,4.4,2019-08-17 04:28:56,,,,,Dessert Wine,,https://www.vivino.com/wines/146987094,https://images.vivino.com/labels/p8lGU-LyQnyFDPr4O1f9pQ.jpg
Castell'in Villa,Chianti Classico,2015,Chianti Classico,Italy,Italian Chianti Classico Red,4.0,2019-08-17 03:56:57,,,,,Red Wine,,https://www.vivino.com/wines/143609915,https://images.vivino.com/labels/ZrGZha_bR7y_hOuZhYNg-A.jpg
Gigante,Schioppettino,2008,Friuli-Venezia Giulia,Italy,Northern Italy Red,3.8,2019-08-17 03:05:50,,,,,Red Wine,,https://www.vivino.com/wines/8134547,https://images.vivino.com/labels/wgRUDlOZRWK-VvLaqnV5RA.jpg
Garofoli,Podium Verdicchio dei Castelli di Jesi Classico Superiore,2015,Verdicchio dei Castelli di Jesi,Italy,Central Italy White,3.8,2019-08-17 02:56:46,,,,,White Wine,,https://www.vivino.com/wines/20257893,https://images.vivino.com/labels/3efRprmAQFOuh62G3G247Q.jpg
Animaetnea,Animardente,2014,Etna,Italy,Southern Italy Red,4.0,2019-08-11 02:59:04,,4.0,,,Red Wine,,https://www.vivino.com/wines/90272262,https://images.vivino.com/labels/kmMGw5xvSD-vbavnVyxYuQ.jpg
Graci,Quota 1000 Barbabecchi,2011,Terre Siciliane,Italy,Southern Italy Red,4.1,2019-08-11 02:58:40,,5.0,,,Red Wine,,https://www.vivino.com/wines/13888452,https://images.vivino.com/labels/cxPA54cwRWWtRX75_jPRuQ.jpg
Santuvario,Rosso,2015,Piemonte,Italy,Northern Italy Red,4.0,2019-08-10 04:37:05,,4.0,,,Red Wine,,https://www.vivino.com/wines/156295215,https://images.vivino.com/labels/CXi3VoZDRaeBMMpiZLJAYA.jpg
Barbacán,Söl Valtellina Superiore Valgella,2016,Valtellina Superiore,Italy,Italian Nebbiolo,4.1,2019-08-10 03:19:06,,3.5,,,Red Wine,,https://www.vivino.com/wines/145577587,https://images.vivino.com/labels/-VYXSRNoR_ipvTXNuDOBvw.jpg
Pietradolce,Contrada Rampante Etna Rosso,2016,Etna,Italy,Southern Italy Red,4.0,2019-08-09 02:34:36,,4.0,,,Red Wine,,https://www.vivino.com/wines/152409534,https://images.vivino.com/labels/GNkpaU4TQWWz6xWpYP5Ctg.jpg
Cantine Madonna delle Grazie,Liscone Aglianico del Vulture,2013,Aglianico del Vulture,Italy,Southern Italy Red,3.7,2019-08-07 03:11:56,,4.0,,,Red Wine,,https://www.vivino.com/wines/88877315,https://images.vivino.com/labels/SfA6lUFgSne-oLBRhZWg5w.jpg
Mascarello Giuseppe e Figlio,Barbera d'Alba Superiore Scudetto,2015,Barbera d'Alba,Italy,Italian Barbera,4.0,2019-08-04 03:45:19,,5.0,,,Red Wine,,https://www.vivino.com/wines/147880051,https://images.vivino.com/labels/VErAIPq2RMKbsm1PObRQaw.jpg
Guiberteau,Saumur Rouge,2017,Saumur,France,French Middle Loire Cabernet Franc Red,3.9,2019-08-04 03:36:53,,2.5,Didn’t like the bell peppery finish to it. ,,Red Wine,,https://www.vivino.com/wines/157001522,https://images.vivino.com/labels/xXMDgwHIQPG1Xtuwg2j4GQ.jpg
Jean François Ganevat,Q-Roule,2015,Jura,France,French Jura Red,4.2,2019-08-04 02:49:06,,4.0,,,Red Wine,,https://www.vivino.com/wines/157871262,https://images.vivino.com/labels/2Ay-5i5jQzu_67MbaUdIsg.jpg
Barker's Marque Wines,Three Brooms Single Vineyard Sauvignon Blanc,2018,Marlborough,New Zealand,New Zealand Sauvignon Blanc,4.1,2019-08-03 02:56:19,,4.0,,,White Wine,,https://www.vivino.com/wines/156743884,https://images.vivino.com/labels/c8ebKcHnSuCIP_POiKkyrA.jpg
Jean François Ganevat,Q-Roule,2016,Jura,France,French Jura Red,4.2,2019-07-28 03:31:37,,4.0,,,Red Wine,,https://www.vivino.com/wines/157273551,https://images.vivino.com/labels/qj_lW98pS3iQGJ-Ql1D0Bw.jpg
Jean François Ganevat,De Toute Beaute,2016,Alsace,France,French Red,4.2,2019-07-28 02:32:28,,4.0,,,Red Wine,,https://www.vivino.com/wines/159556306,https://images.vivino.com/labels/uUUnj5xjRO6yLiSBdNIDdA.jpg
Fattoria Mondo Antico,Collina del Pernione Sinodo,2015,Oltrepò Pavese,Italy,Northern Italy Red,3.6,2019-07-23 04:07:52,,4.0,,,Red Wine,,https://www.vivino.com/wines/159098890,https://images.vivino.com/labels/_baLEy6-T1mqt9UAAPjtAA.jpg
Château des Tours,Réserve Côtes du Rhône,2014,Côtes-du-Rhône,France,Southern Rhône Red,4.3,2019-07-20 04:33:03,,,,,Red Wine,,https://www.vivino.com/wines/9490660,https://images.vivino.com/labels/cNeJQxH_Rc-mLY0rzRqMjg.jpg
Domaine de Chevillard,Savoie Mondeuse,2016,Vin de Savoie,France,French Savoie Red,4.0,2019-07-20 03:57:01,,,,,Red Wine,,https://www.vivino.com/wines/158367487,https://images.vivino.com/labels/gtHUwyTdTxmAaDbRE25zbA.jpg
Azienda Agricola Moretti - Podere Casaccia,Priscus Rosso,2017,Toscana,Italy,Tuscan Red,4.2,2019-07-14 04:57:56,,,,,Red Wine,,https://www.vivino.com/wines/159907601,https://images.vivino.com/labels/oYZHQMtOQJevYLL0NowuFA.jpg
Masseria del Pino,I Nove Fratelli Etna Rosso,2016,Etna,Italy,Southern Italy Red,4.1,2019-07-13 01:21:58,,4.5,,,Red Wine,,https://www.vivino.com/wines/153340776,https://images.vivino.com/labels/7aTfaxflQp-u7s56cgSl3Q.jpg
Donnafugata,Sherazade Nero d'Avola,2017,Terre Siciliane,Italy,Southern Italy Red,3.7,2019-07-06 01:39:06,,3.5,,,Red Wine,,https://www.vivino.com/wines/150314098,https://images.vivino.com/labels/c40XNec_TGmj0PaydNPGnQ.jpg
St. Francis,Artisan Collection Pinot Noir,2016,Los Carneros,United States,Californian Los Carneros Pinot Noir Red,4.0,2019-07-05 01:25:52,,4.0,,,Red Wine,,https://www.vivino.com/wines/156229716,https://images.vivino.com/labels/YXAt4N30RCa6Ch59U3_Y5g.jpg
Long Barn,Pinot Noir,2016,California,United States,Californian Pinot Noir,3.7,2019-07-05 00:53:25,,4.0,,,Red Wine,,https://www.vivino.com/wines/146392129,https://images.vivino.com/labels/Fvs143u2QxG4ImpKJHR9rw.jpg
St. Francis,Artisan Collection Pinot Noir,2016,Los Carneros,United States,Californian Los Carneros Pinot Noir Red,4.0,2019-07-04 22:59:38,,,,,Red Wine,,https://www.vivino.com/wines/156229716,https://images.vivino.com/labels/LjNuXtNaRhOCx30C7JNiBA.jpg
Honig,Sauvignon Blanc,2018,Napa Valley,United States,Californian Sauvignon Blanc,3.9,2019-07-04 22:12:45,,4.0,,,White Wine,,https://www.vivino.com/wines/156432045,https://images.vivino.com/labels/fJQvEnnsSdmFyiD1lNiQ_w.jpg
Casavecchia,Vigna Prea,2010,Terre del Volturno,Italy,Southern Italy Red,3.7,2019-06-30 05:20:16,,4.0,,,Red Wine,,https://www.vivino.com/wines/31035631,https://images.vivino.com/labels/fra-IuHfRDWCojTIR7VZIg.jpg
Occhipinti,Cerasuolo di Vittoria Classico,2014,Terre Siciliane,Italy,Southern Italy Red,4.3,2019-06-30 03:58:26,,5.0,Holy moley. ,,Red Wine,,https://www.vivino.com/wines/25124488,https://images.vivino.com/labels/JqoXt7rlSVmJG7QcnRgX0Q.jpg
Pietradolce,Vigna Barbagalli Etna Rosso,2013,Etna,Italy,Southern Italy Red,4.3,2019-06-30 03:18:08,,3.5,,,Red Wine,,https://www.vivino.com/wines/11812366,https://images.vivino.com/labels/ZkCXcsaKQq-St4E-kvkJ8A.jpg
Kenwood,Cabernet Sauvignon,2014,Sonoma County,United States,Californian Sonoma County Cabernet Sauvignon Red,3.7,2019-06-28 01:11:54,,3.0,,,Red Wine,,https://www.vivino.com/wines/5114789,https://images.vivino.com/labels/EgATW8nOSv-Ckr0VWS6wrQ.jpg
Kenwood,Green Valley Ranch Chardonnay,2014,Russian River Valley,United States,Californian Russian River Valley Chardonnay White,4.2,2019-06-28 01:11:02,,4.0,,,White Wine,,https://www.vivino.com/wines/144207458,https://images.vivino.com/labels/foUlF1zGQNiGI9-pu5FROQ.jpg
Calabretta,Nerello Mascalese Vigne Vecchie,2008,Sicilia,Italy,Southern Italy Red,4.1,2019-06-28 00:56:41,,3.0,,,Red Wine,,https://www.vivino.com/wines/154311572,https://images.vivino.com/labels/_1IKkLKTS1WtwUA7nj94Cw.jpg
COS,Contrada Nero d'Avola,2009,Terre Siciliane,Italy,Southern Italy Red,4.2,2019-06-23 04:54:27,,4.0,,,Red Wine,,https://www.vivino.com/wines/2323235,https://images.vivino.com/labels/i24en1MvTJO_JgwXMsKATQ.jpg
San Giacomo,Barolo,2013,Barolo,Italy,Italian Barolo,3.8,2019-06-23 04:37:55,,3.0,,,Red Wine,,https://www.vivino.com/wines/26325904,https://images.vivino.com/labels/G8-vYpNKS72qyshmGXcW2w.jpg
Tenuta delle Terre Nere,Etna Rosso,2017,Etna,Italy,Southern Italy Red,3.9,2019-06-23 04:07:02,,,,,Red Wine,,https://www.vivino.com/wines/150448255,https://images.vivino.com/labels/Kw6lcq3aThyMZgCZohrspg.jpg
Tenuta delle Terre Nere,Etna Calderara Sottana Rosso,2016,Etna,Italy,Southern Italy Red,4.1,2019-06-23 03:16:27,,5.0,,,Red Wine,,https://www.vivino.com/wines/141967945,https://images.vivino.com/labels/V7GoTcYQRsamEJHiZavKNw.jpg
COS,Cerasuolo di Vittoria Classico,2015,Cerasuolo di Vittoria,Italy,Southern Italy Red,4.0,2019-06-22 04:03:58,,4.0,,,Red Wine,,https://www.vivino.com/wines/14290662,https://images.vivino.com/labels/u2kRGczvTRSXXfVEsKsHmg.jpg
I Favati,Terzotratto Taurasi,2008,Taurasi,Italy,Southern Italy Red,4.1,2019-06-16 05:15:02,,4.0,,,Red Wine,,https://www.vivino.com/wines/6256238,https://images.vivino.com/labels/rvHRGGvRQvubD-mJlmnQEw.jpg
Occhipinti,Contrada BB Frappato,2016,Terre Siciliane,Italy,Southern Italy Red,4.1,2019-06-16 04:22:10,,4.0,,,Red Wine,,https://www.vivino.com/wines/159087610,https://images.vivino.com/labels/HmujTgvhSg2V6He-vbp7rQ.jpg
Occhipinti,Contrada BB Frappato,2016,Terre Siciliane,Italy,Southern Italy Red,4.1,2019-06-16 03:43:56,,4.0,,,Red Wine,,https://www.vivino.com/wines/159087610,https://images.vivino.com/labels/BiQu8WzKRrSbgR1r-I6XOg.jpg
Marotti Campi,Orgiolo Lacrima di Morro d’Alba Superiore,2015,Lacrima di Morro d'Alba,Italy,Central Italy Red,3.8,2019-06-14 03:24:07,,,,,Red Wine,,https://www.vivino.com/wines/99585525,https://images.vivino.com/labels/Hv6CYPiVSNWFBe56en92Dg.jpg
Marotti Campi,Rubico Lacrima di Morro d’Alba,2017,Lacrima di Morro d'Alba,Italy,Central Italy Red,3.5,2019-06-14 03:23:52,,,,,Red Wine,,https://www.vivino.com/wines/151496985,https://images.vivino.com/labels/XIJ8yqvTTTSaLzUhV1xP4w.jpg
Occhipinti,Cerasuolo di Vittoria Classico,2014,Terre Siciliane,Italy,Southern Italy Red,4.3,2019-06-14 02:44:37,,4.5,,,Red Wine,,https://www.vivino.com/wines/25124488,https://images.vivino.com/labels/-tH7cL-cSJisNflyHHgvwg.jpg
Saint-Louis,Sancerre,2014,Sancerre,France,Upper Loire White,4.0,2019-06-09 22:07:29,,4.0,,,White Wine,,https://www.vivino.com/wines/39073926,https://images.vivino.com/labels/ZCO26OYASV2kBEZRyyX0xg.jpg
Girolamo Russo,Feudo Etna Rosso,2015,Etna,Italy,Southern Italy Red,4.1,2019-06-07 04:07:48,,4.0,,,Red Wine,,https://www.vivino.com/wines/66485652,https://images.vivino.com/labels/2nZIdcK7TmKBhNw40ZtL2Q.jpg
Domaine de Chevillard,Savoie Mondeuse,2016,Vin de Savoie,France,French Savoie Red,4.0,2019-06-02 04:55:29,,4.0,,,Red Wine,,https://www.vivino.com/wines/158367487,https://images.vivino.com/labels/pRaFD0tMTBCR64Yul9O_2Q.jpg
Domaine de la Grand'Cour - Jean Louis Dutraive,Fleurie,2017,Fleurie,France,Beaujolais Red,4.0,2019-06-02 04:20:08,,4.0,,,Red Wine,,https://www.vivino.com/wines/152018602,https://images.vivino.com/labels/7YlT0s7mQDyOmb18VwLDSA.jpg
Ancarani,Centesimino,2017,Ravenna,Italy,Northern Italy Red,3.8,2019-06-01 04:13:16,,4.0,,,Red Wine,,https://www.vivino.com/wines/156167004,https://images.vivino.com/labels/0mzdurqOSQ-8pxS7i4MmtA.jpg
Sylvain Gaudron,Vouvray Sec La Butte du Tresor,2015,Vouvray,France,Loire Chenin Blanc,3.8,2019-05-26 20:38:57,,4.0,,,White Wine,,https://www.vivino.com/wines/152016357,https://images.vivino.com/labels/Uaq2Pod4QvymSwv5eAU3eg.jpg
Antichi Vinai,Petra Lava Etna Rosso,2017,Etna,Italy,Southern Italy Red,3.7,2019-05-26 06:04:56,,3.0,,,Red Wine,,https://www.vivino.com/wines/152042294,https://images.vivino.com/labels/_w4lX6_RTWKG55fLEmj4tg.jpg
Biondi,Cisterna Fuori,2016,Etna,Italy,Southern Italy Red,4.1,2019-05-24 02:11:10,,4.5,,,Red Wine,,https://www.vivino.com/wines/152808625,https://images.vivino.com/labels/0B_rRkQwTDOxDzFhpmwSEw.jpg
San Silvestro,Patres Barolo,2014,Barolo,Italy,Italian Barolo,3.9,2019-05-18 02:57:54,,4.0,,,Red Wine,,https://www.vivino.com/wines/4406251,https://images.vivino.com/labels/nC71TM6FS9GPrdQ3TQWOUA.jpg
Argiano,Brunello di Montalcino,2013,Brunello di Montalcino,Italy,Italian Brunello,4.2,2019-05-18 01:04:36,,3.5,,,Red Wine,,https://www.vivino.com/wines/2893870,https://images.vivino.com/labels/uXtgOtWuRyKhvdTQwYrXZA.jpg
Le Piane,Maggiorina,2017,Boca,Italy,Northern Italy Red,3.7,2019-05-16 20:15:36,,,,,Red Wine,,https://www.vivino.com/wines/151059355,https://images.vivino.com/labels/vqvdsP-xSJymmY5EWSQv5A.jpg
Fattoria San Lorenzo,Vigna Burello Rosso Piceno,2013,Rosso Piceno,Italy,Central Italy Red,4.0,2019-05-16 20:15:21,,,,,Red Wine,,https://www.vivino.com/wines/8740210,https://images.vivino.com/labels/xXUqHu5lSGSmdwJV-Ax5AQ.jpg
Le Ragnaie,Miscelone Toscana Rosso,2017,Toscana,Italy,Tuscan Red,3.7,2019-05-16 20:15:13,,,,,Red Wine,,https://www.vivino.com/wines/157849836,https://images.vivino.com/labels/y-ucBV2hSG2pV4QQqtC73g.jpg
Masút,Pinot Noir,2015,Mendocino County,United States,Californian Pinot Noir,4.2,2019-05-16 05:11:24,,4.0,,,Red Wine,,https://www.vivino.com/wines/147588807,https://images.vivino.com/labels/DsW7sJ-aSE63sUtr1NA7Ww.jpg
Proprieta Sperino,Lessona,2010,Lessona,Italy,Italian Nebbiolo,4.2,2019-05-12 04:04:27,,5.0,,,Red Wine,,https://www.vivino.com/wines/3223971,https://images.vivino.com/labels/6GOrEd0URZav5A_zz9n4NQ.jpg
Palari,Faro,2011,Faro,Italy,Southern Italy Red,4.2,2019-05-12 03:21:36,,5.0,,,Red Wine,,https://www.vivino.com/wines/1447620,https://images.vivino.com/labels/EkGeZUGqQvuQVtfsNwr5Iw.jpg
Girolamo Russo,'a Rina Etna Rosso,2016,Etna,Italy,Southern Italy Red,4.0,2019-05-10 02:15:53,,4.5,,,Red Wine,,https://www.vivino.com/wines/144512112,https://images.vivino.com/labels/6qK7fqU0RpSCzdJG4qRmFA.jpg
Giovanni Montisci,Barrosu Cannonau di Sardegna Riserva Franzisca,2017,Cannonau di Sardegna,Italy,Sardinian Cannonau,4.4,2019-05-05 03:52:59,,,,,Red Wine,,https://www.vivino.com/wines/151293020,https://images.vivino.com/labels/Rr393rQlQZuI_4SDgJdkIg.jpg
I Vigneri,Vinupetra,2015,Etna,Italy,Southern Italy Red,4.2,2019-05-05 03:09:12,,,,,Red Wine,,https://www.vivino.com/wines/142201926,https://images.vivino.com/labels/im_7i7VITCC-CwBrAYp_6w.jpg
Domaine du Prieuré,Bourgogne Hautes-Côtes de Beaune,2017,Bourgogne Hautes-Côtes de Beaune,France,Burgundy Red,3.7,2019-05-04 02:38:01,,4.0,,,Red Wine,,https://www.vivino.com/wines/153178543,https://images.vivino.com/labels/magqX5meSGuENtO3rSC3tQ.jpg
Domaine Montanet-Thoden,Domaine Montanet-Thoden Garance Bourgogne,2017,Bourgogne,France,Burgundy Red,4.0,2019-05-04 01:52:42,,4.0,,,Red Wine,,https://www.vivino.com/wines/158395198,https://images.vivino.com/labels/2o8Kb0ZYQjCtaPzmrVajMw.jpg
